Defect ID,Description,Root Cause,Path to Fix,combined,PC1,PC2
D0964,Session timeout too fast,Buffer underrun in audio handler,Add locking around transaction commit,Session timeout too fast Buffer underrun in audio handler Add locking around transaction commit,0.34566213457545486,0.006639505687362916
D0965,Session timeout too fast,Outdated push token,Add buffer size check in audio module,Session timeout too fast Outdated push token Add buffer size check in audio module,0.3419280710144477,-0.002951932791714384
D0966,App crashes on login,Event listener not attached,Add null check in AuthService.java,App crashes on login Event listener not attached Add null check in AuthService.java,0.23165169795528068,-0.021071089170457576
D0967,Dropdown menu not clickable,DOM element missing ID,Use correct data binding syntax,Dropdown menu not clickable DOM element missing ID Use correct data binding syntax,-0.36413429438555805,0.009173389190820436
D0968,Dropdown menu not clickable,Race condition in transaction handler,Ensure ID is added to element in template,Dropdown menu not clickable Race condition in transaction handler Ensure ID is added to element in template,-0.17702911235245194,0.4113911563758286
D0969,Incorrect total in checkout,Race condition in transaction handler,Use correct data binding syntax,Incorrect total in checkout Race condition in transaction handler Use correct data binding syntax,-0.05992336898926523,-0.31288086013965993
D0970,Dropdown menu not clickable,Null pointer in AuthService,Attach event listener on mount,Dropdown menu not clickable Null pointer in AuthService Attach event listener on mount,0.04296282914496752,-0.07430396385229723
D0971,Audio playback stutters,Null pointer in AuthService,Use correct data binding syntax,Audio playback stutters Null pointer in AuthService Use correct data binding syntax,0.08055356833548787,-0.24301033660365987
D0972,Graph not rendering correctly,Race condition in transaction handler,Attach event listener on mount,Graph not rendering correctly Race condition in transaction handler Attach event listener on mount,0.048770054726785236,-0.07075331296339415
D0973,Graph not rendering correctly,Race condition in transaction handler,Add null check in AuthService.java,Graph not rendering correctly Race condition in transaction handler Add null check in AuthService.java,0.36383566084402397,0.09014370877661873
D0974,Search results not displaying,Buffer underrun in audio handler,Ensure ID is added to element in template,Search results not displaying Buffer underrun in audio handler Ensure ID is added to element in template,-0.05308830770549959,0.47729789169684195
D0975,Search results not displaying,Null pointer in AuthService,Correct endpoint in API call,Search results not displaying Null pointer in AuthService Correct endpoint in API call,0.003229334795418006,-0.11656662921710936
D0976,Incorrect total in checkout,CSS media query missing,Correct endpoint in API call,Incorrect total in checkout CSS media query missing Correct endpoint in API call,-0.21900130227009135,-0.03646166827216958
D0977,Search results not displaying,Null pointer in AuthService,Use correct data binding syntax,Search results not displaying Null pointer in AuthService Use correct data binding syntax,-0.049818485150124214,-0.25355660217481546
D0978,App crashes on login,Race condition in transaction handler,Attach event listener on mount,App crashes on login Race condition in transaction handler Attach event listener on mount,0.04803177184586674,-0.10907299258695598
D0979,Audio playback stutters,Outdated push token,Add responsive media queries,Audio playback stutters Outdated push token Add responsive media queries,0.1493283340257427,0.04144800058272371
D0980,Audio playback stutters,Race condition in transaction handler,Ensure ID is added to element in template,Audio playback stutters Race condition in transaction handler Ensure ID is added to element in template,-0.04324287055745253,0.4575110958100869
D0981,Delayed notification delivery,Event listener not attached,Add responsive media queries,Delayed notification delivery Event listener not attached Add responsive media queries,0.024790984093987795,-0.03724772795315358
D0982,Session timeout too fast,Event listener not attached,Add null check in AuthService.java,Session timeout too fast Event listener not attached Add null check in AuthService.java,0.2155509045637128,-0.06443945397567445
D0983,Session timeout too fast,Hardcoded timeout value,Add responsive media queries,Session timeout too fast Hardcoded timeout value Add responsive media queries,0.0005181383246736469,-0.044460083002990376
D0984,Page layout broken on mobile,Buffer underrun in audio handler,Add responsive media queries,Page layout broken on mobile Buffer underrun in audio handler Add responsive media queries,0.26207215242810716,0.10673272599662809
D0985,Audio playback stutters,Improper data binding,Increase session timeout config,Audio playback stutters Improper data binding Increase session timeout config,-0.01846334514107858,-0.2454556127461109
D0986,Page layout broken on mobile,Buffer underrun in audio handler,Ensure ID is added to element in template,Page layout broken on mobile Buffer underrun in audio handler Ensure ID is added to element in template,-0.072690056493245,0.4530787012001135
D0987,Incorrect total in checkout,Buffer underrun in audio handler,Add locking around transaction commit,Incorrect total in checkout Buffer underrun in audio handler Add locking around transaction commit,0.3581437938427268,0.03542684939008792
D0988,Search results not displaying,Improper data binding,Add buffer size check in audio module,Search results not displaying Improper data binding Add buffer size check in audio module,0.3362834035356089,-0.04648744916181756
D0989,App crashes on login,Improper data binding,Add buffer size check in audio module,App crashes on login Improper data binding Add buffer size check in audio module,0.32415924354816555,-0.07989785657240785
D0990,User unable to reset password,Hardcoded timeout value,Update push token registration,User unable to reset password Hardcoded timeout value Update push token registration,-0.08812655425825469,-0.10270071924524085
D0991,Delayed notification delivery,Race condition in transaction handler,Attach event listener on mount,Delayed notification delivery Race condition in transaction handler Attach event listener on mount,0.05613635398833727,-0.11160319174541865
D0992,Graph not rendering correctly,CSS media query missing,Add buffer size check in audio module,Graph not rendering correctly CSS media query missing Add buffer size check in audio module,0.3072087373597794,0.2511652176922292
D0993,Incorrect total in checkout,Event listener not attached,Add locking around transaction commit,Incorrect total in checkout Event listener not attached Add locking around transaction commit,0.0780347000000134,-0.08507209192074944
D0994,User unable to reset password,DOM element missing ID,Add responsive media queries,User unable to reset password DOM element missing ID Add responsive media queries,-0.13225432374017818,0.3667941056592121
